coors
"(187, 329)"
"(200, 329)"
"(163, 329)"
"(162, 330)"
"(148, 330)"
"(294, 232)"
"(293, 233)"
"(271, 233)"
"(270, 234)"
"(256, 234)"
"(255, 235)"
"(245, 235)"
"(244, 236)"
"(234, 236)"
"(233, 237)"
"(224, 237)"
"(223, 238)"
"(215, 238)"
"(214, 239)"
"(206, 239)"
"(205, 240)"
"(198, 240)"
"(197, 241)"
"(192, 241)"
"(191, 242)"
"(189, 242)"
"(188, 243)"
"(184, 243)"
"(183, 244)"
"(178, 244)"
"(177, 245)"
"(174, 245)"
"(173, 246)"
"(169, 246)"
"(168, 247)"
"(164, 247)"
"(163, 248)"
"(160, 248)"
"(159, 249)"
"(156, 249)"
"(155, 250)"
"(152, 250)"
"(151, 251)"
"(148, 251)"
"(147, 252)"
"(145, 252)"
"(144, 253)"
"(141, 253)"
"(140, 254)"
"(137, 254)"
"(136, 255)"
"(134, 255)"
"(133, 256)"
"(131, 256)"
"(130, 257)"
"(127, 257)"
"(126, 258)"
"(124, 258)"
"(123, 259)"
"(121, 259)"
"(120, 260)"
"(117, 260)"
"(116, 261)"
"(114, 261)"
"(113, 262)"
"(111, 262)"
"(110, 263)"
"(108, 263)"
"(107, 264)"
"(106, 264)"
"(105, 265)"
"(104, 265)"
"(103, 266)"
"(101, 266)"
"(100, 267)"
"(99, 267)"
"(98, 268)"
"(96, 268)"
"(95, 269)"
"(93, 269)"
"(92, 270)"
"(90, 270)"
"(89, 271)"
"(88, 271)"
"(87, 272)"
"(85, 272)"
"(84, 273)"
"(83, 273)"
"(82, 272)"
"(82, 267)"
"(81, 266)"
"(78, 266)"
"(78, 267)"
"(80, 269)"
"(80, 270)"
"(81, 271)"
"(81, 272)"
"(82, 272)"
"(83, 273)"
"(82, 274)"
"(80, 274)"
"(79, 275)"
"(78, 275)"
"(77, 276)"
"(77, 278)"
"(76, 279)"
"(76, 281)"
"(75, 282)"
"(74, 282)"
"(75, 282)"
"(76, 281)"
"(77, 281)"
"(78, 282)"
"(78, 283)"
"(77, 284)"
"(76, 284)"
"(77, 284)"
"(78, 283)"
"(80, 285)"
"(80, 287)"
"(81, 288)"
"(80, 289)"
"(79, 289)"
"(78, 288)"
"(78, 287)"
"(76, 287)"
"(76, 289)"
"(75, 290)"
"(75, 291)"
"(76, 290)"
"(77, 291)"
"(77, 292)"
"(76, 293)"
"(76, 298)"
"(77, 299)"
"(76, 300)"
"(76, 301)"
"(77, 302)"
"(77, 303)"
"(76, 304)"
"(75, 303)"
"(72, 303)"
"(72, 304)"
"(73, 304)"
"(74, 305)"
"(73, 306)"
"(73, 307)"
"(72, 308)"
"(71, 307)"
"(71, 306)"
"(70, 306)"
"(69, 307)"
"(68, 307)"
"(69, 307)"
"(70, 308)"
"(70, 309)"
"(71, 309)"
"(72, 310)"
"(72, 312)"
"(73, 313)"
"(72, 314)"
"(70, 314)"
"(70, 317)"
"(69, 318)"
"(68, 318)"
"(68, 319)"
"(70, 319)"
"(71, 320)"
"(69, 322)"
"(66, 322)"
"(66, 323)"
"(65, 324)"
"(61, 324)"
"(63, 326)"
"(63, 328)"
"(62, 329)"
"(63, 329)"
"(63, 327)"
"(64, 326)"
"(68, 326)"
"(69, 325)"
"(67, 323)"
"(68, 322)"
"(69, 322)"
"(72, 325)"
"(69, 328)"
"(66, 328)"
"(66, 330)"
"(67, 331)"
"(66, 332)"
"(63, 332)"
"(63, 333)"
"(69, 333)"
"(70, 334)"
"(69, 335)"
"(68, 335)"
"(67, 336)"
"(66, 336)"
"(66, 337)"
"(65, 338)"
"(66, 339)"
"(64, 341)"
"(63, 341)"
"(62, 340)"
"(59, 340)"
"(60, 341)"
"(60, 342)"
"(61, 343)"
"(60, 344)"
"(62, 344)"
"(63, 345)"
"(64, 345)"
"(66, 343)"
"(67, 344)"
"(67, 345)"
"(65, 347)"
"(64, 347)"
"(65, 348)"
"(66, 348)"
"(67, 347)"
"(68, 347)"
"(70, 349)"
"(69, 350)"
"(67, 350)"
"(68, 350)"
"(69, 351)"
"(69, 352)"
"(70, 353)"
"(72, 353)"
"(73, 354)"
"(70, 357)"
"(70, 358)"
"(69, 359)"
"(69, 360)"
"(70, 361)"
"(71, 361)"
"(72, 362)"
"(72, 363)"
"(71, 364)"
"(70, 364)"
"(69, 363)"
"(67, 363)"
"(66, 362)"
"(66, 359)"
"(64, 361)"
"(65, 361)"
"(66, 362)"
"(66, 364)"
"(67, 364)"
"(69, 366)"
"(67, 368)"
"(66, 368)"
"(65, 369)"
"(66, 369)"
"(67, 370)"
"(68, 369)"
"(69, 370)"
"(70, 370)"
"(71, 371)"
"(70, 372)"
"(66, 372)"
"(65, 373)"
"(65, 377)"
"(66, 378)"
"(67, 378)"
"(69, 380)"
"(68, 381)"
"(69, 380)"
"(70, 381)"
"(70, 382)"
"(69, 383)"
"(70, 384)"
"(70, 386)"
"(69, 387)"
"(65, 387)"
"(65, 388)"
"(64, 389)"
"(63, 389)"
"(63, 390)"
"(65, 388)"
"(66, 389)"
"(66, 390)"
"(67, 391)"
"(67, 392)"
"(66, 393)"
"(65, 393)"
"(65, 396)"
"(64, 397)"
"(64, 398)"
"(63, 399)"
"(63, 400)"
"(62, 401)"
"(60, 401)"
"(62, 403)"
"(61, 404)"
"(62, 405)"
"(61, 406)"
"(61, 407)"
"(59, 409)"
"(58, 409)"
"(59, 410)"
"(59, 411)"
"(58, 412)"
"(57, 412)"
"(57, 415)"
"(56, 416)"
"(56, 417)"
"(55, 418)"
"(55, 421)"
"(54, 422)"
"(54, 423)"
"(53, 424)"
"(52, 424)"
"(52, 426)"
"(51, 427)"
"(51, 429)"
"(50, 430)"
"(50, 432)"
"(48, 434)"
"(48, 435)"
"(47, 436)"
"(47, 437)"
"(46, 438)"
"(46, 440)"
"(46, 439)"
"(47, 438)"
"(47, 437)"
"(48, 436)"
"(48, 435)"
"(49, 434)"
"(49, 433)"
"(50, 432)"
"(50, 431)"
"(51, 430)"
"(51, 429)"
"(52, 428)"
"(52, 426)"
"(53, 425)"
"(53, 424)"
"(54, 423)"
"(54, 422)"
"(55, 421)"
"(55, 419)"
"(57, 417)"
"(57, 416)"
"(58, 415)"
"(58, 413)"
"(59, 412)"
"(59, 411)"
"(60, 410)"
"(60, 409)"
"(61, 408)"
"(61, 406)"
"(62, 405)"
"(62, 404)"
"(63, 403)"
"(63, 401)"
"(65, 399)"
"(65, 398)"
"(66, 397)"
"(66, 395)"
"(67, 394)"
"(67, 393)"
"(68, 392)"
"(68, 390)"
"(69, 389)"
"(69, 387)"
"(70, 386)"
"(70, 385)"
"(71, 384)"
"(71, 382)"
"(72, 381)"
"(72, 379)"
"(73, 378)"
"(73, 377)"
"(74, 376)"
"(74, 373)"
"(75, 372)"
"(75, 371)"
"(76, 370)"
"(76, 368)"
"(77, 367)"
"(77, 364)"
"(78, 363)"
"(78, 360)"
"(80, 358)"
"(80, 354)"
"(81, 353)"
"(81, 351)"
"(82, 350)"
"(81, 349)"
"(81, 348)"
"(83, 346)"
"(82, 345)"
"(82, 344)"
"(83, 343)"
"(83, 339)"
"(84, 338)"
"(84, 336)"
"(85, 335)"
"(85, 331)"
"(84, 330)"
"(85, 329)"
"(84, 328)"
"(84, 327)"
"(85, 326)"
"(84, 325)"
"(86, 323)"
"(88, 323)"
"(89, 322)"
"(89, 317)"
"(88, 316)"
"(88, 311)"
"(87, 310)"
"(87, 308)"
"(86, 307)"
"(86, 303)"
"(84, 301)"
"(85, 300)"
"(85, 295)"
"(86, 294)"
"(87, 295)"
"(87, 296)"
"(88, 297)"
"(88, 302)"
"(89, 303)"
"(89, 304)"
"(90, 305)"
"(89, 306)"
"(89, 307)"
"(90, 308)"
"(90, 309)"
"(91, 310)"
"(91, 312)"
"(92, 313)"
"(92, 314)"
"(93, 315)"
"(93, 317)"
"(95, 319)"
"(95, 321)"
"(97, 321)"
"(98, 322)"
"(98, 323)"
"(100, 323)"
"(101, 324)"
"(107, 324)"
"(108, 323)"
"(109, 324)"
"(110, 323)"
"(111, 324)"
"(112, 323)"
"(127, 323)"
"(128, 324)"
"(136, 324)"
"(137, 325)"
"(139, 325)"
"(140, 324)"
"(148, 324)"
"(147, 324)"
"(146, 323)"
"(142, 323)"
"(141, 322)"
"(142, 321)"
"(143, 321)"
"(143, 319)"
"(142, 319)"
"(142, 321)"
"(141, 322)"
"(140, 322)"
"(139, 321)"
"(139, 318)"
"(138, 318)"
"(137, 319)"
"(133, 319)"
"(132, 318)"
"(130, 318)"
"(129, 317)"
"(128, 317)"
"(127, 316)"
"(127, 314)"
"(129, 312)"
"(128, 312)"
"(127, 311)"
"(127, 313)"
"(126, 314)"
"(125, 313)"
"(125, 312)"
"(124, 311)"
"(123, 311)"
"(122, 310)"
"(121, 310)"
"(120, 311)"
"(118, 309)"
"(119, 308)"
"(122, 308)"
"(118, 308)"
"(117, 307)"
"(117, 306)"
"(116, 306)"
"(115, 307)"
"(111, 307)"
"(110, 306)"
"(110, 305)"
"(109, 304)"
"(109, 303)"
"(108, 303)"
"(107, 302)"
"(107, 301)"
"(108, 300)"
"(109, 300)"
"(109, 299)"
"(107, 299)"
"(105, 301)"
"(104, 301)"
"(103, 300)"
"(104, 299)"
"(104, 296)"
"(103, 295)"
"(102, 295)"
"(102, 296)"
"(101, 297)"
"(99, 297)"
"(96, 294)"
"(98, 292)"
"(100, 292)"
"(101, 291)"
"(102, 291)"
"(103, 292)"
"(104, 292)"
"(102, 290)"
"(97, 290)"
"(97, 291)"
"(98, 292)"
"(97, 293)"
"(95, 293)"
"(94, 292)"
"(92, 292)"
"(92, 293)"
"(91, 294)"
"(90, 294)"
"(89, 293)"
"(90, 292)"
"(89, 291)"
"(89, 290)"
"(90, 289)"
"(89, 289)"
"(87, 287)"
"(87, 286)"
"(88, 285)"
"(87, 284)"
"(87, 280)"
"(86, 280)"
"(84, 278)"
"(83, 278)"
"(82, 279)"
"(80, 279)"
"(81, 280)"
"(80, 281)"
"(77, 281)"
"(76, 280)"
"(76, 279)"
"(77, 278)"
"(78, 278)"
"(79, 277)"
"(81, 277)"
"(82, 276)"
"(84, 276)"
"(85, 275)"
"(87, 275)"
"(88, 274)"
"(89, 274)"
"(90, 273)"
"(92, 273)"
"(93, 272)"
"(94, 272)"
"(95, 271)"
"(97, 271)"
"(98, 270)"
"(100, 270)"
"(101, 269)"
"(103, 269)"
"(104, 268)"
"(106, 268)"
"(107, 267)"
"(110, 267)"
"(111, 266)"
"(113, 266)"
"(114, 265)"
"(116, 265)"
"(117, 264)"
"(119, 264)"
"(120, 263)"
"(122, 263)"
"(123, 262)"
"(126, 262)"
"(127, 261)"
"(129, 261)"
"(130, 260)"
"(132, 260)"
"(133, 259)"
"(135, 259)"
"(136, 258)"
"(139, 258)"
"(140, 257)"
"(142, 257)"
"(143, 256)"
"(146, 256)"
"(147, 255)"
"(149, 255)"
"(150, 254)"
"(153, 254)"
"(154, 253)"
"(157, 253)"
"(158, 252)"
"(161, 252)"
"(162, 251)"
"(166, 251)"
"(167, 250)"
"(170, 250)"
"(171, 249)"
"(175, 249)"
"(176, 248)"
"(180, 248)"
"(181, 247)"
"(185, 247)"
"(186, 246)"
"(192, 246)"
"(193, 245)"
"(201, 245)"
"(202, 244)"
"(208, 244)"
"(209, 243)"
"(217, 243)"
"(218, 242)"
"(226, 242)"
"(227, 241)"
"(236, 241)"
"(237, 240)"
"(245, 240)"
"(246, 239)"
"(258, 239)"
"(259, 238)"
"(277, 238)"
"(278, 237)"
"(332, 237)"
"(333, 238)"
"(334, 238)"
"(335, 237)"
"(336, 238)"
"(351, 238)"
"(352, 239)"
"(365, 239)"
"(366, 240)"
"(371, 240)"
"(372, 241)"
"(380, 241)"
"(381, 242)"
"(386, 242)"
"(387, 243)"
"(391, 243)"
"(392, 244)"
"(399, 244)"
"(400, 245)"
"(406, 245)"
"(407, 246)"
"(416, 246)"
"(417, 247)"
"(425, 247)"
"(426, 248)"
"(434, 248)"
"(435, 249)"
"(441, 249)"
"(442, 250)"
"(449, 250)"
"(450, 251)"
"(456, 251)"
"(457, 252)"
"(461, 252)"
"(462, 253)"
"(463, 252)"
"(464, 252)"
"(465, 253)"
"(472, 253)"
"(473, 254)"
"(479, 254)"
"(480, 255)"
"(485, 255)"
"(486, 256)"
"(496, 256)"
"(497, 257)"
"(503, 257)"
"(504, 258)"
"(505, 257)"
"(506, 258)"
"(509, 258)"
"(510, 259)"
"(511, 258)"
"(512, 258)"
"(513, 259)"
"(520, 259)"
"(521, 260)"
"(528, 260)"
"(529, 261)"
"(535, 261)"
"(536, 262)"
"(542, 262)"
"(543, 263)"
"(552, 263)"
"(553, 264)"
"(557, 264)"
"(553, 264)"
"(552, 263)"
"(544, 263)"
"(543, 262)"
"(536, 262)"
"(535, 261)"
"(529, 261)"
"(528, 260)"
"(521, 260)"
"(520, 259)"
"(514, 259)"
"(513, 258)"
"(507, 258)"
"(506, 257)"
"(502, 257)"
"(501, 256)"
"(494, 256)"
"(493, 255)"
"(485, 255)"
"(484, 254)"
"(477, 254)"
"(476, 253)"
"(471, 253)"
"(470, 252)"
"(465, 252)"
"(464, 251)"
"(455, 251)"
"(454, 250)"
"(450, 250)"
"(449, 249)"
"(441, 249)"
"(440, 248)"
"(442, 246)"
"(444, 246)"
"(445, 247)"
"(453, 247)"
"(454, 248)"
"(456, 248)"
"(457, 249)"
"(458, 249)"
"(459, 248)"
"(460, 248)"
"(461, 249)"
"(469, 249)"
"(470, 250)"
"(478, 250)"
"(479, 251)"
"(482, 251)"
"(483, 252)"
"(484, 252)"
"(486, 250)"
"(488, 252)"
"(493, 252)"
"(494, 253)"
"(500, 253)"
"(501, 254)"
"(502, 254)"
"(503, 253)"
"(504, 254)"
"(506, 254)"
"(507, 255)"
"(508, 255)"
"(509, 254)"
"(511, 254)"
"(512, 255)"
"(515, 255)"
"(516, 256)"
"(517, 255)"
"(518, 255)"
"(519, 256)"
"(526, 256)"
"(527, 257)"
"(535, 257)"
"(536, 258)"
"(540, 258)"
"(541, 259)"
"(542, 258)"
"(543, 259)"
"(548, 259)"
"(549, 260)"
"(550, 259)"
"(551, 260)"
"(552, 259)"
"(553, 260)"
"(558, 260)"
"(559, 261)"
"(567, 261)"
"(568, 262)"
"(575, 262)"
"(576, 263)"
"(583, 263)"
"(584, 264)"
"(591, 264)"
"(592, 265)"
"(599, 265)"
"(592, 265)"
"(591, 264)"
"(584, 264)"
"(583, 263)"
"(576, 263)"
"(575, 262)"
"(569, 262)"
"(568, 261)"
"(562, 261)"
"(561, 260)"
"(555, 260)"
"(554, 259)"
"(547, 259)"
"(546, 258)"
"(541, 258)"
"(540, 257)"
"(534, 257)"
"(533, 256)"
"(527, 256)"
"(526, 255)"
"(520, 255)"
"(519, 254)"
"(514, 254)"
"(513, 253)"
"(506, 253)"
"(505, 252)"
"(499, 252)"
"(498, 251)"
"(492, 251)"
"(491, 250)"
"(488, 250)"
"(487, 249)"
"(480, 249)"
"(479, 248)"
"(472, 248)"
"(471, 247)"
"(464, 247)"
"(463, 246)"
"(458, 246)"
"(457, 245)"
"(450, 245)"
"(449, 244)"
"(442, 244)"
"(441, 243)"
"(435, 243)"
"(434, 242)"
"(426, 242)"
"(425, 241)"
"(419, 241)"
"(418, 240)"
"(410, 240)"
"(409, 239)"
"(401, 239)"
"(400, 238)"
"(393, 238)"
"(392, 237)"
"(384, 237)"
"(383, 236)"
"(371, 236)"
"(370, 235)"
"(361, 235)"
"(360, 234)"
"(359, 234)"
"(358, 235)"
"(357, 235)"
"(356, 234)"
"(345, 234)"
"(344, 233)"
"(318, 233)"
"(317, 232)"
"(298, 232)"
"(297, 233)"
"(295, 233)"
