coors
"(334, 359)"
"(334, 358)"
"(333, 357)"
"(333, 356)"
"(332, 355)"
"(332, 353)"
"(331, 352)"
"(331, 350)"
"(330, 349)"
"(330, 347)"
"(329, 346)"
"(329, 344)"
"(328, 343)"
"(328, 341)"
"(327, 340)"
"(327, 338)"
"(326, 337)"
"(326, 335)"
"(325, 334)"
"(325, 332)"
"(324, 331)"
"(324, 327)"
"(333, 146)"
"(333, 147)"
"(331, 149)"
"(329, 147)"
"(328, 148)"
"(326, 148)"
"(325, 147)"
"(327, 149)"
"(327, 150)"
"(328, 151)"
"(327, 152)"
"(326, 152)"
"(326, 156)"
"(326, 153)"
"(327, 152)"
"(328, 152)"
"(329, 153)"
"(329, 157)"
"(328, 158)"
"(328, 160)"
"(327, 161)"
"(328, 162)"
"(327, 163)"
"(327, 164)"
"(326, 165)"
"(326, 166)"
"(325, 167)"
"(325, 170)"
"(324, 171)"
"(325, 172)"
"(325, 173)"
"(324, 174)"
"(324, 177)"
"(323, 178)"
"(323, 181)"
"(322, 182)"
"(322, 184)"
"(321, 185)"
"(321, 189)"
"(320, 190)"
"(320, 193)"
"(319, 194)"
"(319, 196)"
"(318, 197)"
"(318, 199)"
"(317, 200)"
"(317, 202)"
"(316, 203)"
"(316, 206)"
"(315, 207)"
"(315, 209)"
"(314, 210)"
"(313, 209)"
"(312, 210)"
"(312, 211)"
"(311, 212)"
"(312, 213)"
"(310, 215)"
"(310, 216)"
"(311, 217)"
"(310, 218)"
"(309, 218)"
"(310, 219)"
"(309, 220)"
"(309, 221)"
"(308, 222)"
"(308, 223)"
"(306, 225)"
"(306, 228)"
"(305, 229)"
"(305, 231)"
"(303, 233)"
"(303, 234)"
"(302, 235)"
"(302, 238)"
"(301, 239)"
"(301, 240)"
"(300, 241)"
"(300, 242)"
"(299, 243)"
"(299, 244)"
"(298, 245)"
"(298, 246)"
"(297, 247)"
"(297, 249)"
"(297, 248)"
"(298, 247)"
"(298, 246)"
"(299, 245)"
"(299, 244)"
"(301, 242)"
"(301, 240)"
"(302, 239)"
"(302, 238)"
"(303, 237)"
"(303, 236)"
"(304, 235)"
"(304, 234)"
"(305, 233)"
"(305, 231)"
"(306, 230)"
"(306, 228)"
"(307, 227)"
"(307, 226)"
"(308, 225)"
"(308, 223)"
"(309, 222)"
"(309, 220)"
"(311, 218)"
"(312, 219)"
"(312, 222)"
"(311, 223)"
"(311, 231)"
"(310, 232)"
"(310, 248)"
"(309, 249)"
"(309, 256)"
"(310, 257)"
"(310, 274)"
"(311, 275)"
"(311, 284)"
"(312, 285)"
"(312, 292)"
"(313, 293)"
"(313, 300)"
"(314, 301)"
"(314, 308)"
"(315, 309)"
"(315, 312)"
"(316, 313)"
"(316, 315)"
"(317, 316)"
"(317, 319)"
"(318, 320)"
"(318, 323)"
"(319, 324)"
"(319, 325)"
"(320, 325)"
"(320, 324)"
"(321, 323)"
"(322, 323)"
"(321, 322)"
"(321, 319)"
"(320, 318)"
"(320, 314)"
"(319, 313)"
"(319, 309)"
"(318, 308)"
"(318, 303)"
"(317, 302)"
"(317, 296)"
"(316, 295)"
"(316, 288)"
"(315, 287)"
"(315, 281)"
"(314, 280)"
"(314, 269)"
"(313, 268)"
"(313, 234)"
"(314, 233)"
"(314, 224)"
"(315, 223)"
"(315, 216)"
"(316, 215)"
"(316, 209)"
"(317, 208)"
"(317, 204)"
"(318, 203)"
"(318, 199)"
"(319, 198)"
"(319, 195)"
"(320, 194)"
"(320, 190)"
"(321, 189)"
"(321, 186)"
"(322, 185)"
"(322, 182)"
"(323, 181)"
"(323, 178)"
"(324, 177)"
"(324, 174)"
"(325, 173)"
"(325, 171)"
"(326, 170)"
"(326, 167)"
"(327, 166)"
"(327, 163)"
"(328, 162)"
"(328, 158)"
"(329, 157)"
"(329, 154)"
"(330, 153)"
"(330, 151)"
"(333, 148)"
