coors
"(147, 329)"
"(39, 468)"
"(39, 469)"
"(38, 470)"
"(38, 473)"
"(36, 475)"
"(36, 476)"
"(34, 478)"
"(34, 479)"
"(35, 479)"
"(35, 478)"
"(37, 476)"
"(37, 475)"
"(38, 474)"
"(38, 473)"
"(39, 472)"
"(40, 472)"
"(40, 470)"
"(44, 466)"
"(44, 465)"
"(45, 464)"
"(45, 463)"
"(47, 461)"
"(47, 460)"
"(48, 459)"
"(49, 459)"
"(50, 460)"
"(50, 459)"
"(49, 459)"
"(48, 458)"
"(49, 457)"
"(49, 456)"
"(50, 455)"
"(51, 455)"
"(52, 454)"
"(52, 453)"
"(54, 451)"
"(55, 451)"
"(54, 450)"
"(55, 449)"
"(56, 449)"
"(57, 448)"
"(56, 448)"
"(55, 447)"
"(55, 446)"
"(56, 445)"
"(58, 445)"
"(58, 443)"
"(59, 442)"
"(59, 439)"
"(62, 436)"
"(63, 436)"
"(62, 436)"
"(61, 435)"
"(63, 433)"
"(64, 433)"
"(64, 432)"
"(65, 431)"
"(67, 431)"
"(68, 432)"
"(68, 433)"
"(69, 433)"
"(69, 432)"
"(70, 431)"
"(70, 430)"
"(69, 429)"
"(68, 429)"
"(67, 428)"
"(68, 427)"
"(71, 427)"
"(72, 428)"
"(72, 429)"
"(73, 430)"
"(73, 429)"
"(74, 428)"
"(73, 429)"
"(71, 427)"
"(71, 426)"
"(72, 425)"
"(73, 425)"
"(74, 424)"
"(73, 423)"
"(72, 423)"
"(70, 421)"
"(71, 420)"
"(72, 420)"
"(73, 421)"
"(72, 420)"
"(73, 419)"
"(74, 419)"
"(75, 418)"
"(76, 418)"
"(77, 419)"
"(76, 420)"
"(77, 421)"
"(78, 421)"
"(78, 420)"
"(77, 419)"
"(78, 418)"
"(79, 418)"
"(78, 417)"
"(78, 414)"
"(79, 413)"
"(79, 412)"
"(74, 412)"
"(73, 411)"
"(74, 410)"
"(76, 410)"
"(77, 409)"
"(79, 409)"
"(81, 411)"
"(81, 412)"
"(84, 412)"
"(84, 411)"
"(83, 412)"
"(82, 411)"
"(82, 410)"
"(80, 410)"
"(79, 409)"
"(79, 408)"
"(78, 407)"
"(78, 404)"
"(79, 403)"
"(80, 403)"
"(81, 404)"
"(81, 405)"
"(82, 405)"
"(82, 404)"
"(83, 403)"
"(83, 402)"
"(85, 400)"
"(86, 401)"
"(87, 400)"
"(88, 401)"
"(88, 402)"
"(91, 402)"
"(92, 401)"
"(92, 398)"
"(93, 397)"
"(93, 395)"
"(90, 395)"
"(89, 394)"
"(89, 393)"
"(90, 392)"
"(92, 392)"
"(94, 390)"
"(96, 390)"
"(98, 392)"
"(98, 394)"
"(99, 395)"
"(99, 396)"
"(100, 397)"
"(101, 397)"
"(102, 398)"
"(102, 397)"
"(103, 396)"
"(105, 396)"
"(105, 395)"
"(103, 395)"
"(103, 396)"
"(102, 397)"
"(101, 397)"
"(99, 395)"
"(99, 393)"
"(100, 392)"
"(102, 392)"
"(103, 393)"
"(104, 393)"
"(105, 392)"
"(106, 392)"
"(106, 389)"
"(107, 388)"
"(107, 386)"
"(108, 385)"
"(109, 385)"
"(110, 386)"
"(110, 387)"
"(110, 386)"
"(109, 385)"
"(110, 384)"
"(111, 384)"
"(111, 383)"
"(112, 382)"
"(113, 382)"
"(113, 381)"
"(112, 380)"
"(111, 380)"
"(110, 381)"
"(109, 380)"
"(108, 380)"
"(106, 378)"
"(107, 377)"
"(110, 377)"
"(111, 378)"
"(112, 378)"
"(112, 377)"
"(113, 376)"
"(114, 377)"
"(114, 375)"
"(113, 374)"
"(114, 373)"
"(115, 373)"
"(117, 375)"
"(117, 377)"
"(118, 377)"
"(118, 376)"
"(120, 374)"
"(119, 374)"
"(118, 373)"
"(118, 371)"
"(119, 370)"
"(121, 370)"
"(122, 371)"
"(122, 373)"
"(123, 373)"
"(123, 371)"
"(125, 369)"
"(123, 369)"
"(122, 370)"
"(120, 370)"
"(119, 369)"
"(120, 368)"
"(121, 368)"
"(120, 368)"
"(119, 367)"
"(118, 367)"
"(117, 366)"
"(118, 365)"
"(119, 365)"
"(120, 364)"
"(124, 364)"
"(125, 365)"
"(125, 366)"
"(126, 367)"
"(127, 367)"
"(126, 367)"
"(125, 366)"
"(125, 365)"
"(126, 364)"
"(128, 364)"
"(130, 366)"
"(130, 367)"
"(131, 367)"
"(132, 368)"
"(132, 369)"
"(131, 370)"
"(132, 371)"
"(132, 372)"
"(132, 371)"
"(131, 370)"
"(132, 369)"
"(133, 369)"
"(134, 368)"
"(135, 368)"
"(132, 368)"
"(131, 367)"
"(131, 364)"
"(130, 364)"
"(129, 363)"
"(130, 362)"
"(131, 362)"
"(132, 361)"
"(133, 361)"
"(134, 362)"
"(134, 365)"
"(135, 365)"
"(134, 364)"
"(134, 363)"
"(135, 362)"
"(136, 363)"
"(137, 362)"
"(139, 362)"
"(140, 361)"
"(141, 361)"
"(142, 362)"
"(143, 362)"
"(144, 363)"
"(145, 363)"
"(145, 362)"
"(142, 362)"
"(141, 361)"
"(142, 360)"
"(141, 359)"
"(141, 358)"
"(142, 357)"
"(143, 357)"
"(144, 358)"
"(144, 359)"
"(145, 358)"
"(144, 358)"
"(143, 357)"
"(143, 356)"
"(140, 356)"
"(138, 354)"
"(137, 354)"
"(136, 353)"
"(135, 353)"
"(134, 352)"
"(136, 350)"
"(137, 351)"
"(139, 351)"
"(140, 352)"
"(140, 353)"
"(141, 353)"
"(141, 352)"
"(142, 351)"
"(141, 350)"
"(142, 349)"
"(143, 349)"
"(144, 350)"
"(144, 351)"
"(145, 351)"
"(145, 350)"
"(144, 350)"
"(143, 349)"
"(143, 348)"
"(144, 347)"
"(145, 347)"
"(145, 346)"
"(141, 346)"
"(140, 345)"
"(140, 344)"
"(141, 343)"
"(145, 343)"
"(145, 342)"
"(144, 341)"
"(145, 340)"
"(148, 340)"
"(149, 339)"
"(151, 339)"
"(151, 338)"
"(149, 336)"
"(150, 335)"
"(151, 335)"
"(152, 336)"
"(153, 335)"
"(154, 335)"
"(155, 336)"
"(155, 337)"
"(156, 338)"
"(156, 339)"
"(161, 339)"
"(160, 338)"
"(157, 338)"
"(156, 337)"
"(156, 336)"
"(157, 335)"
"(161, 335)"
"(162, 334)"
"(162, 333)"
"(163, 332)"
"(164, 332)"
"(165, 331)"
"(167, 331)"
"(168, 332)"
"(168, 333)"
"(170, 331)"
"(171, 331)"
"(172, 330)"
"(188, 330)"
"(189, 329)"
"(200, 329)"
"(163, 329)"
"(162, 330)"
"(148, 330)"
"(78, 266)"
"(78, 267)"
"(80, 269)"
"(80, 270)"
"(79, 271)"
"(79, 273)"
"(80, 274)"
"(80, 275)"
"(79, 276)"
"(78, 276)"
"(77, 275)"
"(77, 272)"
"(75, 270)"
"(74, 270)"
"(74, 274)"
"(75, 275)"
"(75, 276)"
"(76, 277)"
"(76, 278)"
"(77, 278)"
"(78, 277)"
"(79, 278)"
"(79, 281)"
"(78, 282)"
"(74, 282)"
"(74, 284)"
"(73, 285)"
"(71, 285)"
"(70, 286)"
"(69, 286)"
"(71, 286)"
"(72, 285)"
"(75, 285)"
"(76, 284)"
"(79, 284)"
"(80, 285)"
"(80, 287)"
"(81, 288)"
"(80, 289)"
"(79, 289)"
"(78, 288)"
"(76, 288)"
"(76, 289)"
"(75, 290)"
"(75, 291)"
"(77, 291)"
"(78, 292)"
"(77, 293)"
"(76, 293)"
"(75, 294)"
"(71, 294)"
"(72, 295)"
"(72, 297)"
"(73, 298)"
"(74, 298)"
"(75, 299)"
"(77, 299)"
"(78, 300)"
"(77, 301)"
"(77, 303)"
"(76, 304)"
"(75, 303)"
"(74, 303)"
"(73, 302)"
"(73, 300)"
"(72, 300)"
"(72, 302)"
"(71, 303)"
"(71, 304)"
"(73, 304)"
"(74, 305)"
"(73, 306)"
"(73, 309)"
"(72, 310)"
"(71, 309)"
"(71, 306)"
"(70, 306)"
"(70, 307)"
"(69, 308)"
"(67, 308)"
"(66, 309)"
"(67, 309)"
"(68, 308)"
"(69, 309)"
"(69, 311)"
"(70, 311)"
"(71, 312)"
"(71, 313)"
"(70, 314)"
"(70, 317)"
"(69, 318)"
"(68, 318)"
"(68, 319)"
"(70, 319)"
"(71, 320)"
"(69, 322)"
"(66, 322)"
"(65, 323)"
"(61, 323)"
"(63, 323)"
"(64, 324)"
"(64, 326)"
"(68, 326)"
"(69, 325)"
"(68, 324)"
"(69, 323)"
"(70, 323)"
"(72, 325)"
"(69, 328)"
"(64, 328)"
"(64, 329)"
"(65, 329)"
"(67, 331)"
"(66, 332)"
"(64, 332)"
"(64, 333)"
"(65, 333)"
"(66, 334)"
"(66, 335)"
"(65, 336)"
"(64, 335)"
"(63, 336)"
"(62, 336)"
"(62, 337)"
"(65, 337)"
"(66, 338)"
"(66, 339)"
"(65, 340)"
"(59, 340)"
"(59, 341)"
"(60, 342)"
"(61, 341)"
"(65, 341)"
"(66, 340)"
"(67, 341)"
"(67, 342)"
"(66, 343)"
"(65, 343)"
"(65, 344)"
"(64, 345)"
"(63, 345)"
"(64, 345)"
"(66, 347)"
"(65, 348)"
"(66, 348)"
"(67, 347)"
"(68, 347)"
"(69, 346)"
"(70, 346)"
"(72, 348)"
"(72, 349)"
"(71, 350)"
"(70, 350)"
"(69, 351)"
"(68, 351)"
"(67, 350)"
"(66, 350)"
"(67, 350)"
"(68, 351)"
"(68, 352)"
"(69, 351)"
"(70, 351)"
"(71, 352)"
"(71, 353)"
"(72, 354)"
"(72, 356)"
"(71, 357)"
"(70, 357)"
"(70, 358)"
"(69, 359)"
"(69, 360)"
"(70, 361)"
"(70, 362)"
"(71, 363)"
"(70, 364)"
"(68, 364)"
"(67, 363)"
"(67, 364)"
"(68, 365)"
"(68, 366)"
"(66, 368)"
"(69, 368)"
"(70, 369)"
"(69, 370)"
"(68, 370)"
"(69, 370)"
"(71, 368)"
"(72, 368)"
"(73, 369)"
"(72, 370)"
"(72, 371)"
"(70, 373)"
"(68, 373)"
"(67, 372)"
"(66, 372)"
"(66, 373)"
"(65, 374)"
"(66, 374)"
"(67, 375)"
"(67, 381)"
"(68, 380)"
"(67, 379)"
"(67, 378)"
"(69, 376)"
"(70, 376)"
"(72, 378)"
"(71, 379)"
"(71, 380)"
"(70, 381)"
"(70, 385)"
"(68, 387)"
"(68, 388)"
"(67, 389)"
"(66, 389)"
"(66, 390)"
"(67, 391)"
"(67, 392)"
"(66, 393)"
"(66, 394)"
"(65, 395)"
"(65, 396)"
"(64, 397)"
"(63, 397)"
"(64, 398)"
"(62, 400)"
"(63, 401)"
"(63, 402)"
"(61, 404)"
"(62, 405)"
"(61, 406)"
"(61, 407)"
"(59, 409)"
"(58, 409)"
"(59, 410)"
"(59, 411)"
"(57, 413)"
"(57, 414)"
"(56, 415)"
"(56, 418)"
"(55, 419)"
"(55, 421)"
"(54, 422)"
"(53, 421)"
"(54, 422)"
"(54, 423)"
"(53, 424)"
"(52, 424)"
"(52, 428)"
"(50, 430)"
"(50, 432)"
"(48, 434)"
"(48, 435)"
"(47, 436)"
"(47, 437)"
"(46, 438)"
"(46, 440)"
"(46, 439)"
"(47, 438)"
"(47, 437)"
"(48, 436)"
"(48, 435)"
"(49, 434)"
"(49, 433)"
"(50, 432)"
"(50, 431)"
"(51, 430)"
"(51, 429)"
"(52, 428)"
"(52, 426)"
"(53, 425)"
"(53, 424)"
"(54, 423)"
"(54, 422)"
"(55, 421)"
"(55, 419)"
"(57, 417)"
"(57, 416)"
"(58, 415)"
"(58, 413)"
"(59, 412)"
"(59, 411)"
"(60, 410)"
"(60, 409)"
"(61, 408)"
"(61, 406)"
"(62, 405)"
"(62, 404)"
"(63, 403)"
"(63, 401)"
"(65, 399)"
"(65, 398)"
"(66, 397)"
"(66, 395)"
"(67, 394)"
"(67, 393)"
"(68, 392)"
"(68, 390)"
"(69, 389)"
"(69, 387)"
"(70, 386)"
"(70, 385)"
"(71, 384)"
"(71, 382)"
"(72, 381)"
"(72, 379)"
"(73, 378)"
"(73, 377)"
"(74, 376)"
"(74, 373)"
"(75, 372)"
"(75, 371)"
"(76, 370)"
"(76, 368)"
"(77, 367)"
"(77, 364)"
"(78, 363)"
"(78, 360)"
"(80, 358)"
"(80, 354)"
"(81, 353)"
"(81, 351)"
"(82, 350)"
"(81, 349)"
"(81, 348)"
"(83, 346)"
"(82, 345)"
"(82, 344)"
"(83, 343)"
"(83, 339)"
"(84, 338)"
"(84, 336)"
"(85, 335)"
"(85, 331)"
"(84, 330)"
"(85, 329)"
"(84, 328)"
"(84, 327)"
"(85, 326)"
"(84, 325)"
"(86, 323)"
"(88, 323)"
"(89, 322)"
"(89, 317)"
"(88, 316)"
"(88, 311)"
"(87, 310)"
"(87, 308)"
"(86, 307)"
"(86, 303)"
"(84, 301)"
"(85, 300)"
"(85, 295)"
"(86, 294)"
"(87, 295)"
"(87, 296)"
"(88, 297)"
"(88, 302)"
"(89, 303)"
"(89, 304)"
"(90, 305)"
"(89, 306)"
"(89, 307)"
"(90, 308)"
"(90, 309)"
"(91, 310)"
"(91, 312)"
"(92, 313)"
"(92, 314)"
"(93, 315)"
"(93, 317)"
"(95, 319)"
"(95, 321)"
"(97, 321)"
"(98, 322)"
"(98, 323)"
"(100, 323)"
"(101, 324)"
"(107, 324)"
"(108, 323)"
"(109, 324)"
"(110, 323)"
"(127, 323)"
"(128, 324)"
"(136, 324)"
"(137, 325)"
"(139, 325)"
"(140, 324)"
"(147, 324)"
"(145, 324)"
"(144, 323)"
"(144, 322)"
"(143, 321)"
"(143, 319)"
"(142, 319)"
"(143, 320)"
"(143, 321)"
"(142, 322)"
"(140, 322)"
"(139, 321)"
"(139, 318)"
"(135, 318)"
"(135, 319)"
"(134, 320)"
"(133, 320)"
"(132, 319)"
"(132, 318)"
"(130, 318)"
"(127, 315)"
"(127, 314)"
"(126, 314)"
"(125, 313)"
"(125, 311)"
"(124, 310)"
"(125, 309)"
"(124, 309)"
"(123, 308)"
"(124, 309)"
"(124, 310)"
"(123, 311)"
"(119, 311)"
"(118, 310)"
"(117, 310)"
"(116, 311)"
"(115, 310)"
"(115, 308)"
"(116, 307)"
"(111, 307)"
"(110, 306)"
"(110, 305)"
"(109, 304)"
"(109, 303)"
"(110, 302)"
"(113, 302)"
"(114, 303)"
"(112, 305)"
"(114, 305)"
"(114, 304)"
"(116, 302)"
"(115, 302)"
"(114, 301)"
"(115, 300)"
"(116, 300)"
"(115, 299)"
"(115, 297)"
"(116, 296)"
"(114, 298)"
"(113, 298)"
"(114, 299)"
"(114, 300)"
"(112, 302)"
"(111, 301)"
"(111, 299)"
"(111, 300)"
"(110, 301)"
"(109, 300)"
"(109, 299)"
"(107, 299)"
"(105, 301)"
"(104, 300)"
"(104, 298)"
"(105, 297)"
"(106, 297)"
"(105, 296)"
"(105, 294)"
"(104, 294)"
"(103, 293)"
"(101, 293)"
"(100, 292)"
"(102, 290)"
"(103, 290)"
"(104, 291)"
"(105, 291)"
"(106, 290)"
"(108, 290)"
"(107, 289)"
"(108, 288)"
"(106, 288)"
"(105, 289)"
"(104, 288)"
"(105, 289)"
"(104, 290)"
"(99, 290)"
"(98, 291)"
"(97, 290)"
"(96, 290)"
"(95, 289)"
"(95, 288)"
"(94, 287)"
"(94, 284)"
"(92, 284)"
"(91, 285)"
"(90, 285)"
"(89, 284)"
"(89, 283)"
"(90, 282)"
"(93, 282)"
"(91, 280)"
"(89, 280)"
"(89, 281)"
"(88, 282)"
"(87, 281)"
"(87, 280)"
"(86, 280)"
"(85, 279)"
"(85, 274)"
"(84, 273)"
"(84, 272)"
"(83, 271)"
"(83, 269)"
"(84, 268)"
"(83, 268)"
"(81, 266)"
"(83, 181)"
"(83, 184)"
"(85, 184)"
"(86, 185)"
"(90, 185)"
"(91, 186)"
"(94, 186)"
"(95, 187)"
"(98, 187)"
"(99, 188)"
"(103, 188)"
"(104, 189)"
"(107, 189)"
"(108, 190)"
"(110, 190)"
"(111, 191)"
"(113, 191)"
"(114, 192)"
"(119, 192)"
"(120, 193)"
"(124, 193)"
"(125, 194)"
"(128, 194)"
"(129, 195)"
"(133, 195)"
"(134, 196)"
"(138, 196)"
"(139, 197)"
"(143, 197)"
"(144, 198)"
"(148, 198)"
"(149, 199)"
"(152, 199)"
"(153, 200)"
"(158, 200)"
"(159, 201)"
"(163, 201)"
"(164, 202)"
"(167, 202)"
"(168, 203)"
"(173, 203)"
"(174, 204)"
"(178, 204)"
"(179, 205)"
"(183, 205)"
"(184, 206)"
"(188, 206)"
"(189, 207)"
"(193, 207)"
"(194, 208)"
"(197, 208)"
"(198, 209)"
"(202, 209)"
"(203, 210)"
"(208, 210)"
"(209, 211)"
"(214, 211)"
"(215, 212)"
"(221, 212)"
"(222, 213)"
"(226, 213)"
"(227, 214)"
"(232, 214)"
"(233, 215)"
"(237, 215)"
"(238, 216)"
"(243, 216)"
"(244, 217)"
"(249, 217)"
"(250, 218)"
"(255, 218)"
"(256, 219)"
"(260, 219)"
"(261, 220)"
"(266, 220)"
"(267, 221)"
"(272, 221)"
"(273, 222)"
"(277, 222)"
"(278, 223)"
"(284, 223)"
"(285, 224)"
"(289, 224)"
"(290, 225)"
"(295, 225)"
"(296, 226)"
"(300, 226)"
"(301, 227)"
"(307, 227)"
"(308, 228)"
"(313, 228)"
"(314, 229)"
"(318, 229)"
"(319, 230)"
"(325, 230)"
"(326, 231)"
"(331, 231)"
"(332, 232)"
"(337, 232)"
"(338, 233)"
"(344, 233)"
"(345, 234)"
"(349, 234)"
"(350, 235)"
"(356, 235)"
"(357, 236)"
"(361, 236)"
"(362, 237)"
"(361, 238)"
"(362, 237)"
"(368, 237)"
"(369, 238)"
"(368, 239)"
"(366, 239)"
"(366, 240)"
"(374, 240)"
"(375, 241)"
"(380, 241)"
"(381, 242)"
"(386, 242)"
"(387, 243)"
"(392, 243)"
"(393, 244)"
"(399, 244)"
"(400, 245)"
"(409, 245)"
"(410, 246)"
"(416, 246)"
"(417, 247)"
"(425, 247)"
"(426, 248)"
"(435, 248)"
"(436, 249)"
"(442, 249)"
"(443, 250)"
"(451, 250)"
"(452, 251)"
"(456, 251)"
"(457, 252)"
"(461, 252)"
"(462, 253)"
"(463, 252)"
"(464, 252)"
"(465, 253)"
"(473, 253)"
"(474, 254)"
"(479, 254)"
"(480, 255)"
"(485, 255)"
"(486, 256)"
"(497, 256)"
"(498, 257)"
"(503, 257)"
"(504, 258)"
"(505, 257)"
"(506, 258)"
"(509, 258)"
"(510, 259)"
"(510, 258)"
"(506, 258)"
"(505, 257)"
"(499, 257)"
"(498, 256)"
"(491, 256)"
"(490, 255)"
"(482, 255)"
"(481, 254)"
"(476, 254)"
"(475, 253)"
"(468, 253)"
"(467, 252)"
"(461, 252)"
"(460, 251)"
"(454, 251)"
"(453, 250)"
"(448, 250)"
"(447, 249)"
"(440, 249)"
"(439, 248)"
"(432, 248)"
"(431, 247)"
"(427, 247)"
"(426, 246)"
"(427, 245)"
"(428, 245)"
"(427, 244)"
"(428, 243)"
"(430, 243)"
"(431, 244)"
"(432, 243)"
"(433, 244)"
"(439, 244)"
"(440, 245)"
"(445, 245)"
"(446, 246)"
"(445, 247)"
"(446, 247)"
"(447, 246)"
"(454, 246)"
"(455, 247)"
"(458, 247)"
"(459, 248)"
"(458, 249)"
"(457, 249)"
"(458, 249)"
"(459, 248)"
"(460, 248)"
"(461, 247)"
"(463, 247)"
"(464, 248)"
"(471, 248)"
"(472, 249)"
"(472, 250)"
"(473, 250)"
"(474, 249)"
"(478, 249)"
"(479, 250)"
"(480, 250)"
"(481, 251)"
"(482, 251)"
"(483, 250)"
"(484, 250)"
"(485, 251)"
"(486, 250)"
"(487, 251)"
"(490, 251)"
"(491, 252)"
"(492, 251)"
"(493, 252)"
"(500, 252)"
"(501, 253)"
"(501, 254)"
"(502, 254)"
"(503, 253)"
"(504, 254)"
"(506, 254)"
"(507, 255)"
"(508, 255)"
"(509, 254)"
"(511, 254)"
"(512, 255)"
"(515, 255)"
"(516, 256)"
"(517, 255)"
"(519, 255)"
"(520, 256)"
"(521, 255)"
"(522, 255)"
"(523, 256)"
"(526, 256)"
"(527, 257)"
"(535, 257)"
"(536, 258)"
"(537, 257)"
"(538, 257)"
"(539, 258)"
"(540, 258)"
"(541, 259)"
"(542, 258)"
"(543, 259)"
"(548, 259)"
"(549, 260)"
"(550, 259)"
"(551, 260)"
"(552, 259)"
"(553, 260)"
"(558, 260)"
"(559, 261)"
"(560, 260)"
"(561, 260)"
"(562, 261)"
"(567, 261)"
"(568, 262)"
"(575, 262)"
"(576, 263)"
"(584, 263)"
"(585, 264)"
"(592, 264)"
"(593, 265)"
"(599, 265)"
"(600, 264)"
"(601, 264)"
"(600, 264)"
"(599, 265)"
"(593, 265)"
"(592, 264)"
"(585, 264)"
"(584, 263)"
"(578, 263)"
"(577, 262)"
"(571, 262)"
"(570, 261)"
"(564, 261)"
"(563, 260)"
"(556, 260)"
"(555, 259)"
"(547, 259)"
"(546, 258)"
"(542, 258)"
"(541, 257)"
"(535, 257)"
"(534, 256)"
"(527, 256)"
"(526, 255)"
"(520, 255)"
"(519, 254)"
"(512, 254)"
"(511, 253)"
"(505, 253)"
"(504, 252)"
"(498, 252)"
"(497, 251)"
"(491, 251)"
"(490, 250)"
"(487, 250)"
"(486, 249)"
"(478, 249)"
"(477, 248)"
"(470, 248)"
"(469, 247)"
"(463, 247)"
"(462, 246)"
"(456, 246)"
"(455, 245)"
"(448, 245)"
"(447, 244)"
"(441, 244)"
"(440, 243)"
"(433, 243)"
"(432, 242)"
"(426, 242)"
"(425, 241)"
"(419, 241)"
"(418, 240)"
"(413, 240)"
"(412, 239)"
"(406, 239)"
"(405, 238)"
"(398, 238)"
"(397, 237)"
"(392, 237)"
"(391, 236)"
"(386, 236)"
"(385, 235)"
"(379, 235)"
"(378, 234)"
"(373, 234)"
"(372, 233)"
"(367, 233)"
"(366, 232)"
"(360, 232)"
"(359, 231)"
"(355, 231)"
"(354, 230)"
"(348, 230)"
"(347, 229)"
"(342, 229)"
"(341, 228)"
"(336, 228)"
"(335, 227)"
"(330, 227)"
"(329, 226)"
"(324, 226)"
"(323, 225)"
"(318, 225)"
"(317, 224)"
"(311, 224)"
"(310, 223)"
"(306, 223)"
"(305, 222)"
"(300, 222)"
"(299, 221)"
"(293, 221)"
"(292, 220)"
"(287, 220)"
"(286, 219)"
"(282, 219)"
"(281, 218)"
"(276, 218)"
"(275, 217)"
"(270, 217)"
"(269, 216)"
"(264, 216)"
"(263, 215)"
"(258, 215)"
"(257, 214)"
"(253, 214)"
"(252, 213)"
"(247, 213)"
"(246, 212)"
"(241, 212)"
"(240, 211)"
"(235, 211)"
"(234, 210)"
"(230, 210)"
"(229, 209)"
"(224, 209)"
"(223, 208)"
"(218, 208)"
"(217, 207)"
"(212, 207)"
"(211, 206)"
"(206, 206)"
"(205, 205)"
"(200, 205)"
"(199, 204)"
"(193, 204)"
"(192, 203)"
"(188, 203)"
"(187, 202)"
"(183, 202)"
"(182, 201)"
"(178, 201)"
"(177, 200)"
"(172, 200)"
"(171, 199)"
"(167, 199)"
"(166, 198)"
"(162, 198)"
"(161, 197)"
"(157, 197)"
"(156, 196)"
"(153, 196)"
"(152, 195)"
"(148, 195)"
"(147, 194)"
"(143, 194)"
"(142, 193)"
"(138, 193)"
"(137, 192)"
"(133, 192)"
"(132, 191)"
"(128, 191)"
"(127, 190)"
"(123, 190)"
"(122, 189)"
"(118, 189)"
"(117, 188)"
"(113, 188)"
"(112, 187)"
"(107, 187)"
"(106, 186)"
"(103, 186)"
"(102, 185)"
"(99, 185)"
"(98, 184)"
"(95, 184)"
"(94, 183)"
"(90, 183)"
"(89, 182)"
"(86, 182)"
"(85, 181)"
